region_name,Number of academic students,pc_achieving_atleast_two_substantial_lev3,Number_of_Students_achiving_atleast_2_Level_3_qualaspercentage,Number_of_Students_achiving_atleast_2_Level 3_qual,,region_name,Average_rate_of_atleast_level3_qual_percentagerate
London,528,98.35,0.9835,519.288,,,
London,931,98.02,0.9802,912.5662,,,
London,741,97.447,0.97447,722.08227,,,
London,1102,97.388,0.97388,1073.21576,,,
London,1025,98.825,0.98825,1012.95625,,,
London,233,79.381,0.79381,184.95773,,,
London,227,98.684,0.98684,224.01268,,,
London,568,98.662,0.98662,560.40016,,,
London,548,97.481,0.97481,534.19588,,,
London,419,97.967,0.97967,410.48173,,,
London,396,99.349,0.99349,393.42204,,,
London,508,97.483,0.97483,495.21364,,,
London,1634,98.203,0.98203,1604.63702,,,
London,700,97.653,0.97653,683.571,,,
London,647,97.994,0.97994,634.02118,,,
London,455,99.412,0.99412,452.3246,,,
London,988,90.699,0.90699,896.10612,,,
London,427,97.006,0.97006,414.21562,,,
London,870,96.939,0.96939,843.3693,,,
London,654,98.66,0.9866,645.2364,,,
London,444,99.561,0.99561,442.05084,,,
London,663,98.195,0.98195,651.03285,,,
London,872,97.667,0.97667,851.65624,,,
London,688,99.107,0.99107,681.85616,,,
London,1417,98.268,0.98268,1392.45756,,,
London,943,97.925,0.97925,923.43275,,,
London,811,97.856,0.97856,793.61216,,,
London,1507,99.05,0.9905,1492.6835,,,
London,636,97.863,0.97863,622.40868,,,
London,24089,97.549,0.97549,23498.57861,,,
London,553,95.286,0.95286,526.93158,,,
London,1785,96.036,0.96036,1714.2426,,,
London,510,83.364,0.83364,425.1564,,,
London,736,95.012,0.95012,699.28832,,,
London,995,94.37,0.9437,938.9815,,,
London,1630,83.359,0.83359,1358.7517,,,
London,957,85.862,0.85862,821.69934,,,
London,1019,90.223,0.90223,919.37237,,,
London,793,95.495,0.95495,757.27535,,,
London,447,88.841,0.88841,397.11927,,,
London,1626,95.291,0.95291,1549.43166,,,
London,512,89.043,0.89043,455.90016,,,
London,712,96.667,0.96667,688.26904,,,
London,415,97.877,0.97877,406.18955,,,
London,1017,90.323,0.90323,918.58491,,,
London,794,89.18,0.8918,708.0892,,,
London,1770,95.061,0.95061,1682.5797,,,
London,1012,96.136,0.96136,972.89632,,,
London,926,89.364,0.89364,827.51064,,,
London,1483,89.753,0.89753,1331.03699,,,
London,1071,84.553,0.84553,905.56263,,,
London,1064,95.458,0.95458,1015.67312,,,
London,953,92.357,0.92357,880.16221,,,
London,604,88.739,0.88739,535.98356,,,
London,772,86.235,0.86235,665.7342,,,
London,533,94.425,0.94425,503.28525,,,
London,804,88.668,0.88668,712.89072,,,
London,928,93.939,0.93939,871.75392,,,
London,491,77.089,0.77089,378.50699,,,
London,1225,91.058,0.91058,1115.4605,,,
London,1015,96.634,0.96634,980.8351,,,
London,262,85.358,0.85358,223.63796,,,
London,29414,91.307,0.91307,26857.04098,,,
London,537,90.476,0.90476,485.85612,,,
London,1782,98.446,0.98446,1754.30772,,,
London,804,94.613,0.94613,760.68852,,,
London,481,96.317,0.96317,463.28477,,,
London,693,98.405,0.98405,681.94665,,,
London,874,97.068,0.97068,848.37432,,,
London,1168,94.672,0.94672,1105.76896,,,
London,964,96.186,0.96186,927.23304,,,
London,331,63.185,0.63185,209.14235,,,
London,443,89.27,0.8927,395.4661,,,
London,495,94.364,0.94364,467.1018,,,
London,509,93.976,0.93976,478.33784,,,
London,668,98.67,0.9867,659.1156,,,
London,397,99.349,0.99349,394.41553,,,
London,949,93.551,0.93551,887.79899,,,
London,754,97.605,0.97605,735.9417,,,
London,1039,97.173,0.97173,1009.62747,,,
London,467,97.485,0.97485,455.25495,,,
London,1596,91.483,0.91483,1460.06868,,,
London,971,91.345,0.91345,886.95995,,,
London,1057,92.014,0.92014,972.58798,,,
London,767,95.477,0.95477,732.30859,,,
London,707,93.032,0.93032,657.73624,,,
London,693,96.711,0.96711,670.20723,,,
London,1749,96.434,0.96434,1686.63066,,,
London,1002,97.78,0.9778,979.7556,,,
London,899,95.869,0.95869,861.86231,,,
London,1583,96.807,0.96807,1532.45481,,,
London,1443,92.957,0.92957,1341.36951,,,
London,1179,91.424,0.91424,1077.88896,,,
London,1105,97.749,0.97749,1080.12645,,,
London,923,95.582,0.95582,882.22186,,,
London,29029,94.828,0.94828,27527.62012,,,
London,999,93.109,0.93109,930.15891,,,
London,1070,98.671,0.98671,1055.7797,,,
London,728,98.232,0.98232,715.12896,,,
London,528,96.942,0.96942,511.85376,,,
London,932,96.405,0.96405,898.4946,,,
London,741,97.447,0.97447,722.08227,,,
London,1178,95.85,0.9585,1129.113,,,
London,1025,98.765,0.98765,1012.34125,,,
London,233,79.381,0.79381,184.95773,,,
London,393,97.566,0.97566,383.43438,,,
London,572,95.782,0.95782,547.87304,,,
London,548,97.187,0.97187,532.58476,,,
London,633,98.507,0.98507,623.54931,,,
London,396,99.349,0.99349,393.42204,,,
London,805,92.534,0.92534,744.8987,,,
London,1634,98.203,0.98203,1604.63702,,,
London,741,97.695,0.97695,723.91995,,,
London,915,98.411,0.98411,900.46065,,,
London,455,99.412,0.99412,452.3246,,,
London,1650,92.15,0.9215,1520.475,,,
London,985,96.109,0.96109,946.67365,,,
London,1065,96.528,0.96528,1028.0232,,,
London,685,95.731,0.95731,655.75735,,,
London,535,98.091,0.98091,524.78685,,,
London,663,98.195,0.98195,651.03285,,,
London,872,97.667,0.97667,851.65624,,,
London,688,99.032,0.99032,681.34016,,,
London,1530,97.561,0.97561,1492.6833,,,
London,943,97.925,0.97925,923.43275,,,
London,811,97.856,0.97856,793.61216,,,
London,1507,97.837,0.97837,1474.40359,,,
London,1368,92.725,0.92725,1268.478,,,
London,27828,96.452,0.96452,26840.66256,,,
London,441,100,1,441,,,
London,594,100,1,594,,,
London,211,99.052,0.99052,208.99972,,,
London,204,99.02,0.9902,202.0008,,,
London,801,99.376,0.99376,796.00176,,,
London,205,95.146,0.95146,195.0493,,,
London,62,96.774,0.96774,59.99988,,,
London,287,96.864,0.96864,277.99968,,,
London,437,99.771,0.99771,435.99927,,,
London,216,100,1,216,,,
London,578,99.483,0.99483,575.01174,,,
London,174,97.126,0.97126,168.99924,,,
London,87,100,1,87,,,
London,107,100,1,107,,,
London,671,99.256,0.99256,666.00776,,,
London,128,99.219,0.99219,127.00032,,,
London,772,99.741,0.99741,770.00052,,,
London,385,99.741,0.99741,384.00285,,,
London,342,99.708,0.99708,341.00136,,,
London,259,99.228,0.99228,257.00052,,,
London,192,82.383,0.82383,158.17536,,,
London,424,99.764,0.99764,422.99936,,,
London,300,98.667,0.98667,296.001,,,
London,98,97.959,0.97959,95.99982,,,
London,178,99.438,0.99438,176.99964,,,
London,167,98.802,0.98802,164.99934,,,
London,253,98.814,0.98814,249.99942,,,
London,148,100,1,148,,,
London,164,98.788,0.98788,162.01232,,,
London,265,98.872,0.98872,262.0108,,,
London,281,99.288,0.99288,278.99928,,,
London,76,98.684,0.98684,74.99984,,,
London,9507,98.886,0.98886,9401.09202,,,
London,227,99.561,0.99561,226.00347,,,
London,620,100,1,620,,,
London,238,100,1,238,,,
London,221,100,1,221,,,
London,270,99.63,0.9963,269.001,,,
London,912,99.89,0.9989,910.9968,,,
London,283,99.649,0.99649,282.00667,,,
London,333,99.099,0.99099,329.99967,,,
London,85,78.824,0.78824,67.0004,,,
London,240,100,1,240,,,
London,479,99.791,0.99791,477.99889,,,
London,188,99.471,0.99471,187.00548,,,
London,103,100,1,103,,,
London,133,100,1,133,,,
London,886,99.887,0.99887,884.99882,,,
London,254,99.213,0.99213,252.00102,,,
London,191,100,1,191,,,
London,231,100,1,231,,,
London,215,93.488,0.93488,200.9992,,,
London,92,100,1,92,,,
London,271,99.262,0.99262,269.00002,,,
London,490,100,1,490,,,
London,100,99,0.99,99,,,
London,173,100,1,173,,,
London,908,99.67,0.9967,905.0036,,,
London,424,99.531,0.99531,422.01144,,,
London,381,99.738,0.99738,380.00178,,,
London,610,99.672,0.99672,607.9992,,,
London,227,99.559,0.99559,225.99893,,,
London,183,81.967,0.81967,149.99961,,,
London,476,99.79,0.9979,475.0004,,,
London,351,99.43,0.9943,348.9993,,,
London,10795,99.148,0.99148,10703.0266,,,
London,299,84.615,0.84615,252.99885,,,
London,609,99.836,0.99836,608.00124,,,
London,342,99.708,0.99708,341.00136,,,
London,290,100,1,290,,,
London,449,99.778,0.99778,448.00322,,,
London,181,100,1,181,,,
London,433,99.54,0.9954,431.0082,,,
London,485,99.588,0.99588,483.0018,,,
London,124,87.2,0.872,108.128,,,
London,307,99.674,0.99674,305.99918,,,
London,602,100,1,602,,,
London,280,99.288,0.99288,278.0064,,,
London,158,98.101,0.98101,154.99958,,,
London,160,99.375,0.99375,159,,,
London,1152,99.827,0.99827,1150.00704,,,
London,771,99.87,0.9987,769.9977,,,
London,451,99.778,0.99778,449.99878,,,
London,241,100,1,241,,,
London,312,100,1,312,,,
London,348,91.429,0.91429,318.17292,,,
London,140,100,1,140,,,
London,369,100,1,369,,,
London,665,99.85,0.9985,664.0025,,,
London,316,100,1,316,,,
London,424,100,1,424,,,
London,1125,99.822,0.99822,1122.9975,,,
London,243,100,1,243,,,
London,1687,99.704,0.99704,1682.00648,,,
London,604,99.669,0.99669,602.00076,,,
London,476,99.791,0.99791,475.00516,,,
London,875,99.772,0.99772,873.005,,,
London,336,99.405,0.99405,334.0008,,,
London,15254,99.182,0.99182,15129.22228,,,
London,443,100,1,443,,,
London,594,100,1,594,,,
London,216,98.611,0.98611,212.99976,,,
London,204,99.02,0.9902,202.0008,,,
London,799,99.499,0.99499,794.99701,,,
London,274,83.986,0.83986,230.12164,,,
London,105,96.19,0.9619,100.9995,,,
London,289,96.886,0.96886,280.00054,,,
London,442,99.549,0.99549,440.00658,,,
London,219,99.543,0.99543,217.99917,,,
London,578,99.483,0.99483,575.01174,,,
London,174,97.126,0.97126,168.99924,,,
London,93,100,1,93,,,
London,107,100,1,107,,,
London,680,99.266,0.99266,675.0088,,,
London,128,99.219,0.99219,127.00032,,,
London,1112,99.64,0.9964,1107.9968,,,
London,385,99.741,0.99741,384.00285,,,
London,342,99.708,0.99708,341.00136,,,
London,350,96.023,0.96023,336.0805,,,
London,202,83.251,0.83251,168.16702,,,
London,424,99.764,0.99764,422.99936,,,
London,300,98.339,0.98339,295.017,,,
London,98,97.959,0.97959,95.99982,,,
London,182,97.802,0.97802,177.99964,,,
London,167,98.802,0.98802,164.99934,,,
London,260,97.701,0.97701,254.0226,,,
London,432,100,1,432,,,
London,164,98.788,0.98788,162.01232,,,
London,272,99.265,0.99265,270.0008,,,
London,281,99.288,0.99288,278.99928,,,
London,76,98.684,0.98684,74.99984,,,
London,10392,98.415,0.98415,10227.2868,,,
London,229,99.134,0.99134,227.01686,,,
London,620,100,1,620,,,
London,243,100,1,243,,,
London,221,99.103,0.99103,219.01763,,,
London,270,99.63,0.9963,269.001,,,
London,911,100,1,911,,,
London,291,98.644,0.98644,287.05404,,,
London,333,99.099,0.99099,329.99967,,,
London,85,78.824,0.78824,67.0004,,,
London,243,100,1,243,,,
London,480,99.583,0.99583,477.9984,,,
London,188,99.471,0.99471,187.00548,,,
London,111,100,1,111,,,
London,133,100,1,133,,,
London,907,100,1,907,,,
London,257,99.222,0.99222,255.00054,,,
London,433,100,1,433,,,
London,231,100,1,231,,,
London,281,88.966,0.88966,249.99446,,,
London,133,100,1,133,,,
London,274,99.27,0.9927,271.9998,,,
London,492,99.595,0.99595,490.0074,,,
London,100,99,0.99,99,,,
London,173,100,1,173,,,
London,1300,99.692,0.99692,1295.996,,,
London,424,99.531,0.99531,422.01144,,,
London,380,100,1,380,,,
London,609,99.836,0.99836,608.00124,,,
London,314,97.196,0.97196,305.19544,,,
London,190,82.632,0.82632,157.0008,,,
London,476,99.79,0.9979,475.0004,,,
London,350,99.714,0.99714,348.999,,,
London,11682,98.95,0.9895,11559.339,,,
London,311,85.209,0.85209,264.99999,,,
London,609,99.836,0.99836,608.00124,,,
London,348,99.143,0.99143,345.01764,,,
London,291,100,1,291,,,
London,449,99.125,0.99125,445.07125,,,
London,181,100,1,181,,,
London,445,98.891,0.98891,440.06495,,,
London,485,99.588,0.99588,483.0018,,,
London,124,87.2,0.872,108.128,,,
London,314,99.363,0.99363,311.99982,,,
London,603,99.836,0.99836,602.01108,,,
London,280,99.293,0.99293,278.0204,,,
London,177,98.305,0.98305,173.99985,,,
London,160,99.375,0.99375,159,,,
London,1183,99.663,0.99663,1179.01329,,,
London,771,99.87,0.9987,769.9977,,,
London,474,99.789,0.99789,472.99986,,,
London,560,100,1,560,,,
London,312,100,1,312,,,
London,423,91.917,0.91917,388.80891,,,
London,196,100,1,196,,,
London,380,99.474,0.99474,378.0012,,,
London,669,99.556,0.99556,666.02964,,,
London,330,99.699,0.99699,329.0067,,,
London,424,100,1,424,,,
London,1125,99.822,0.99822,1122.9975,,,
London,243,100,1,243,,,
London,1698,99.706,0.99706,1693.00788,,,
London,604,99.669,0.99669,602.00076,,,
London,476,99.791,0.99791,475.00516,,,
London,875,99.318,0.99318,869.0325,,,
London,530,98.885,0.98885,524.0905,,,
London,16050,99.04,0.9904,15895.92,,,
London,937,78.285,0.78285,733.53045,,,
London,2434,84.43,0.8443,2055.0262,,,
London,1676,84.328,0.84328,1413.33728,,,
London,1459,78.137,0.78137,1140.01883,,,
London,2577,86.339,0.86339,2224.95603,,,
London,954,78.725,0.78725,751.0365,,,
London,1420,70.74,0.7074,1004.508,,,
London,1721,80.142,0.80142,1379.24382,,,
London,1758,76.988,0.76988,1353.44904,,,
London,1101,73.4,0.734,808.134,,,
London,922,85.17,0.8517,785.2674,,,
London,1040,71.402,0.71402,742.5808,,,
London,983,83.036,0.83036,816.24388,,,
London,906,78.564,0.78564,711.78984,,,
London,735,90.444,0.90444,664.7634,,,
London,1841,73.735,0.73735,1357.46135,,,
London,1431,79.816,0.79816,1142.16696,,,
London,484,72.029,0.72029,348.62036,,,
London,469,85.928,0.85928,403.00232,,,
London,1015,88.498,0.88498,898.2547,,,
London,907,73.585,0.73585,667.41595,,,
London,633,80.559,0.80559,509.93847,,,
London,622,82.533,0.82533,513.35526,,,
London,1046,86.864,0.86864,908.59744,,,
London,2698,83.958,0.83958,2265.18684,,,
London,492,81.744,0.81744,402.18048,,,
London,1018,83.974,0.83974,854.85532,,,
London,1939,85.278,0.85278,1653.54042,,,
London,1121,78.097,0.78097,875.46737,,,
London,667,74.755,0.74755,498.61585,,,
London,1274,80.934,0.80934,1031.09916,,,
London,1310,77.761,0.77761,1018.6691,,,
London,39590,80.579,0.80579,31901.2261,,,
London,2310,88.811,0.88811,2051.5341,,,
London,1001,83.379,0.83379,834.62379,,,
London,1559,85.148,0.85148,1327.45732,,,
London,1431,82.839,0.82839,1185.42609,,,
London,2420,88.436,0.88436,2140.1512,,,
London,990,82.589,0.82589,817.6311,,,
London,1300,76.382,0.76382,992.966,,,
London,1608,84.681,0.84681,1361.67048,,,
London,1591,81.95,0.8195,1303.8245,,,
London,948,79.91,0.7991,757.5468,,,
London,894,86.605,0.86605,774.2487,,,
London,1553,82.27,0.8227,1277.6531,,,
London,1432,89.189,0.89189,1277.18648,,,
London,415,80.042,0.80042,332.1743,,,
London,518,87.861,0.87861,455.11998,,,
London,1020,90.142,0.90142,919.4484,,,
London,770,80.505,0.80505,619.8885,,,
London,649,82.328,0.82328,534.30872,,,
London,647,87.278,0.87278,564.68866,,,
London,1694,93.732,0.93732,1587.82008,,,
London,833,82.713,0.82713,688.99929,,,
London,1044,80.349,0.80349,838.84356,,,
London,902,86.779,0.86779,782.74658,,,
London,716,92.949,0.92949,665.51484,,,
London,1243,81.388,0.81388,1011.65284,,,
London,572,83.706,0.83706,478.79832,,,
London,1337,79.017,0.79017,1056.45729,,,
London,1297,89.306,0.89306,1158.29882,,,
London,2723,86.683,0.86683,2360.37809,,,
London,544,89.214,0.89214,485.32416,,,
London,1065,85.834,0.85834,914.1321,,,
London,1864,89.959,0.89959,1676.83576,,,
London,38890,85.347,0.85347,33191.4483,,,
London,10,81.818,0.81818,8.1818,,,
London,27,85.714,0.85714,23.14278,,,
London,20,80,0.8,16,,,
London,12,93.333,0.93333,11.19996,,,
London,27,100,1,27,,,
London,20,71.429,0.71429,14.2858,,,
London,3,75,0.75,2.25,,,
London,49,46.939,0.46939,23.00011,,,
London,31,90.323,0.90323,28.00013,,,
London,12,83.333,0.83333,9.99996,,,
London,17,94.118,0.94118,16.00006,,,
London,15,93.75,0.9375,14.0625,,,
London,8,77.778,0.77778,6.22224,,,
London,11,69.231,0.69231,7.61541,,,
London,11,61.538,0.61538,6.76918,,,
London,8,100,1,8,,,
London,29,90,0.9,26.1,,,
London,15,82.353,0.82353,12.35295,,,
London,6,87.5,0.875,5.25,,,
London,17,76.471,0.76471,13.00007,,,
London,35,72.222,0.72222,25.2777,,,
London,14,86.667,0.86667,12.13338,,,
London,5,100,1,5,,,
London,18,92.593,0.92593,16.66674,,,
London,6,88.889,0.88889,5.33334,,,
London,38,66.667,0.66667,25.33346,,,
London,22,76.923,0.76923,16.92306,,,
London,20,100,1,20,,,
London,3,100,1,3,,,
London,24,100,1,24,,,
London,20,87.5,0.875,17.5,,,
London,14,20,0.2,2.8,,,
London,567,80.163,0.80163,454.52421,,,
London,17,83.333,0.83333,14.16661,,,
London,19,84.211,0.84211,16.00009,,,
London,9,100,1,9,,,
London,29,63.333,0.63333,18.36657,,,
London,4,88.889,0.88889,3.55556,,,
London,21,95.238,0.95238,19.99998,,,
London,11,91.667,0.91667,10.08337,,,
London,19,95.652,0.95652,18.17388,,,
London,19,10.526,0.10526,1.99994,,,
London,9,88.889,0.88889,8.00001,,,
London,9,100,1,9,,,
London,9,80,0.8,7.2,,,
London,2,100,1,2,,,
London,7,100,1,7,,,
London,17,88.235,0.88235,14.99995,,,
London,20,86.364,0.86364,17.2728,,,
London,20,95.238,0.95238,19.0476,,,
London,6,100,1,6,,,
London,9,72.727,0.72727,6.54543,,,
London,3,100,1,3,,,
London,28,65.517,0.65517,18.34476,,,
London,30,93.548,0.93548,28.0644,,,
London,12,80,0.8,9.6,,,
London,10,90.909,0.90909,9.0909,,,
London,25,83.333,0.83333,20.83325,,,
London,7,100,1,7,,,
London,8,100,1,8,,,
London,15,89.474,0.89474,13.4211,,,
London,13,85.714,0.85714,11.14282,,,
London,33,81.081,0.81081,26.75673,,,
London,23,100,1,23,,,
London,16,100,1,16,,,
London,479,84.63,0.8463,405.3777,,,
London,16,90.909,0.90909,14.54544,,,
London,23,91.667,0.91667,21.08341,,,
London,8,75,0.75,6,,,
London,15,90.476,0.90476,13.5714,,,
London,9,90,0.9,8.1,,,
London,12,76,0.76,9.12,,,
London,14,100,1,14,,,
London,20,92,0.92,18.4,,,
London,5,60,0.6,3,,,
London,9,100,1,9,,,
London,8,87.5,0.875,7,,,
London,6,90,0.9,5.4,,,
London,8,87.5,0.875,7,,,
London,8,100,1,8,,,
London,12,91.667,0.91667,11.00004,,,
London,25,100,1,25,,,
London,16,95.652,0.95652,15.30432,,,
London,11,100,1,11,,,
London,1,100,1,1,,,
London,15,66.667,0.66667,10.00005,,,
London,5,100,1,5,,,
London,26,88.889,0.88889,23.11114,,,
London,28,92.857,0.92857,25.99996,,,
London,9,100,1,9,,,
London,6,100,1,6,,,
London,14,100,1,14,,,
London,8,100,1,8,,,
London,26,96.429,0.96429,25.07154,,,
London,11,100,1,11,,,
London,6,77.778,0.77778,4.66668,,,
London,16,100,1,16,,,
London,7,85.714,0.85714,5.99998,,,
London,403,91.737,0.91737,369.70011,,,
London,941,77.232,0.77232,726.75312,,,
London,3250,85.471,0.85471,2777.8075,,,
London,1656,85.349,0.85349,1413.37944,,,
London,1446,78.604,0.78604,1136.61384,,,
London,2555,86.266,0.86266,2204.0963,,,
London,2189,76.964,0.76964,1684.74196,,,
London,1641,65.307,0.65307,1071.68787,,,
London,1677,82.099,0.82099,1376.80023,,,
London,1742,77.552,0.77552,1350.95584,,,
London,1057,76.232,0.76232,805.77224,,,
London,1233,72.393,0.72393,892.60569,,,
London,1066,68.901,0.68901,734.48466,,,
London,1028,81.499,0.81499,837.80972,,,
London,1613,81.32,0.8132,1311.6916,,,
London,1500,77.114,0.77114,1156.71,,,
London,2010,73.163,0.73163,1470.5763,,,
London,1413,80.934,0.80934,1143.59742,,,
London,704,53.264,0.53264,374.97856,,,
London,793,76.493,0.76493,606.58949,,,
London,1114,85.836,0.85836,956.21304,,,
London,903,72.959,0.72959,658.81977,,,
London,1239,83.415,0.83415,1033.51185,,,
London,617,82.991,0.82991,512.05447,,,
London,1507,73.112,0.73112,1101.79784,,,
London,2636,85.809,0.85809,2261.92524,,,
London,799,64.566,0.64566,515.88234,,,
London,1006,84.986,0.84986,854.95916,,,
London,1916,86.163,0.86163,1650.88308,,,
London,1290,75.932,0.75932,979.5228,,,
London,1611,63.743,0.63743,1026.89973,,,
London,1527,77.401,0.77401,1181.91327,,,
London,1364,78.577,0.78577,1071.79028,,,
London,47043,78.352,0.78352,36859.13136,,,
London,3208,90.081,0.90081,2889.79848,,,
London,2104,79.502,0.79502,1672.72208,,,
London,1530,87.114,0.87114,1332.8442,,,
London,1426,83.279,0.83279,1187.55854,,,
London,2415,87.09,0.8709,2103.2235,,,
London,999,81.203,0.81203,811.21797,,,
London,1465,74.169,0.74169,1086.57585,,,
London,1537,87.418,0.87418,1343.61466,,,
London,1576,82.501,0.82501,1300.21576,,,
London,934,81.359,0.81359,759.89306,,,
London,1127,78.029,0.78029,879.38683,,,
London,1768,78.201,0.78201,1382.59368,,,
London,1428,89.301,0.89301,1275.21828,,,
London,406,81.568,0.81568,331.16608,,,
London,848,78.62,0.7862,666.6976,,,
London,1141,86.949,0.86949,992.08809,,,
London,776,80,0.8,620.8,,,
London,1194,88.351,0.88351,1054.91094,,,
London,646,87.397,0.87397,564.58462,,,
London,1988,83.296,0.83296,1655.92448,,,
London,852,79.751,0.79751,679.47852,,,
London,1106,76.081,0.76081,841.45586,,,
London,1528,89.077,0.89077,1361.09656,,,
London,1406,80.11,0.8011,1126.3466,,,
London,1452,75.996,0.75996,1103.46192,,,
London,1324,74.688,0.74688,988.86912,,,
London,1463,80.919,0.80919,1183.84497,,,
London,1369,88.206,0.88206,1207.54014,,,
London,2657,88.288,0.88288,2345.81216,,,
London,684,77.107,0.77107,527.41188,,,
London,994,90.161,0.90161,896.20034,,,
London,1857,90.278,0.90278,1676.46246,,,
London,45208,83.629,0.83629,37806.99832,,,
London,15,77.778,0.77778,11.6667,,,
London,27,85.714,0.85714,23.14278,,,
London,22,62.963,0.62963,13.85186,,,
London,12,93.333,0.93333,11.19996,,,
London,27,100,1,27,,,
London,53,47.143,0.47143,24.98579,,,
London,18,78.947,0.78947,14.21046,,,
London,51,49.02,0.4902,25.0002,,,
London,38,66.129,0.66129,25.12902,,,
London,14,82.353,0.82353,11.52942,,,
London,18,74.074,0.74074,13.33332,,,
London,15,93.75,0.9375,14.0625,,,
London,22,92.308,0.92308,20.30776,,,
London,11,69.231,0.69231,7.61541,,,
London,21,41.463,0.41463,8.70723,,,
London,8,81.818,0.81818,6.54544,,,
London,51,75,0.75,38.25,,,
London,15,82.353,0.82353,12.35295,,,
London,6,87.5,0.875,5.25,,,
London,52,58.974,0.58974,30.66648,,,
London,40,53.968,0.53968,21.5872,,,
London,14,86.667,0.86667,12.13338,,,
London,5,75,0.75,3.75,,,
London,18,92.593,0.92593,16.66674,,,
London,38,45.455,0.45455,17.2729,,,
London,38,66.667,0.66667,25.33346,,,
London,24,75,0.75,18,,,
London,33,91.667,0.91667,30.25011,,,
London,4,37.5,0.375,1.5,,,
London,45,73.585,0.73585,33.11325,,,
London,20,87.5,0.875,17.5,,,
London,14,20,0.2,2.8,,,
London,789,68.04,0.6804,536.8356,,,
London,23,64.706,0.64706,14.88238,,,
London,19,84.211,0.84211,16.00009,,,
London,21,62.069,0.62069,13.03449,,,
London,29,55.882,0.55882,16.20578,,,
London,4,88.889,0.88889,3.55556,,,
London,21,95.238,0.95238,19.99998,,,
London,43,54.688,0.54688,23.51584,,,
London,20,66.667,0.66667,13.3334,,,
London,19,10.526,0.10526,1.99994,,,
London,16,94.444,0.94444,15.11104,,,
London,9,58.824,0.58824,5.29416,,,
London,9,66.667,0.66667,6.00003,,,
London,11,100,1,11,,,
London,7,100,1,7,,,
London,38,52.083,0.52083,19.79154,,,
London,21,87.5,0.875,18.375,,,
London,25,85.185,0.85185,21.29625,,,
London,6,100,1,6,,,
London,37,63.462,0.63462,23.48094,,,
London,9,58.824,0.58824,5.29416,,,
London,34,72.973,0.72973,24.81082,,,
London,41,71.642,0.71642,29.37322,,,
London,12,80,0.8,9.6,,,
London,12,75,0.75,9,,,
London,42,78.947,0.78947,33.15774,,,
London,7,100,1,7,,,
London,8,100,1,8,,,
London,16,68.75,0.6875,11,,,
London,33,63.077,0.63077,20.81541,,,
London,38,81.633,0.81633,31.02054,,,
London,23,100,1,23,,,
London,16,90.476,0.90476,14.47616,,,
London,669,71.522,0.71522,478.48218,,,
London,23,83.784,0.83784,19.27032,,,
London,23,91.667,0.91667,21.08341,,,
London,17,57.143,0.57143,9.71431,,,
London,15,71.429,0.71429,10.71435,,,
London,9,70.588,0.70588,6.35292,,,
London,12,76,0.76,9.12,,,
London,32,61.111,0.61111,19.55552,,,
London,20,90.625,0.90625,18.125,,,
London,5,60,0.6,3,,,
London,12,100,1,12,,,
London,8,30,0.3,2.4,,,
London,6,56.25,0.5625,3.375,,,
London,16,88.889,0.88889,14.22224,,,
London,8,100,1,8,,,
London,26,52,0.52,13.52,,,
London,25,100,1,25,,,
London,16,96,0.96,15.36,,,
London,14,100,1,14,,,
London,1,100,1,1,,,
London,31,75,0.75,23.25,,,
London,15,57.576,0.57576,8.6364,,,
London,27,89.286,0.89286,24.10722,,,
London,32,65.152,0.65152,20.84864,,,
London,17,87.5,0.875,14.875,,,
London,6,100,1,6,,,
London,14,100,1,14,,,
London,8,100,1,8,,,
London,35,93.023,0.93023,32.55805,,,
London,11,100,1,11,,,
London,6,77.778,0.77778,4.66668,,,
London,16,60.526,0.60526,9.68416,,,
London,24,53.448,0.53448,12.82752,,,
London,530,74.197,0.74197,393.2441,,,
London,305,72.376,0.72376,220.7468,,,
London,495,74.514,0.74514,368.8443,,,
London,252,76.952,0.76952,193.91904,,,
London,395,73.176,0.73176,289.0452,,,
London,340,76.72,0.7672,260.848,,,
London,396,72.644,0.72644,287.67024,,,
London,322,65.789,0.65789,211.84058,,,
London,505,74.735,0.74735,377.41175,,,
London,554,73.65,0.7365,408.021,,,
London,405,70.536,0.70536,285.6708,,,
London,400,86.279,0.86279,345.116,,,
London,378,55.779,0.55779,210.84462,,,
London,338,75.645,0.75645,255.6801,,,
London,227,73.643,0.73643,167.16961,,,
London,80,84.146,0.84146,67.3168,,,
London,396,63.087,0.63087,249.82452,,,
London,386,78.657,0.78657,303.61602,,,
London,283,70.909,0.70909,200.67247,,,
London,148,81.757,0.81757,121.00036,,,
London,98,78.182,0.78182,76.61836,,,
London,379,67.98,0.6798,257.6442,,,
London,207,76.05,0.7605,157.4235,,,
London,142,69.939,0.69939,99.31338,,,
London,456,86.441,0.86441,394.17096,,,
London,635,81.532,0.81532,517.7282,,,
London,58,55.172,0.55172,31.99976,,,
London,397,80.41,0.8041,319.2277,,,
London,205,76.995,0.76995,157.83975,,,
London,614,78.255,0.78255,480.4857,,,
London,196,72.603,0.72603,142.30188,,,
London,402,76.212,0.76212,306.37224,,,
London,560,71.528,0.71528,400.5568,,,
London,10954,74.51,0.7451,8161.8254,,,
London,518,80.832,0.80832,418.70976,,,
London,403,77.826,0.77826,313.63878,,,
London,202,77.056,0.77056,155.65312,,,
